AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A706511,Pabst,2015-07-08 19:16:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair Mix,Tan/Black,2015,7,False
A711276,,2015-09-08 16:55:00,Adoption,,Dog,Female,0.16666666666666666,Chihuahua Shorthair/Beagle,Brown/White,2015,9,True
A713043,Tinkerbelle,2015-10-16 17:11:00,Transfer,Partner,Dog,Female,3.0,Chihuahua Longhair Mix,White/Black,2015,10,False
A718882,,2016-01-20 18:59:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Black,2016,1,True
A679632,,2014-05-24 14:06:00,Transfer,Partner,Dog,Female,0.4166666666666667,Labrador Retriever Mix,Black/White,2014,5,False
A714959,Lola,2015-11-03 16:45:00,Adoption,,Dog,Female,0.3333333333333333,Chihuahua Shorthair Mix,Tan,2015,11,True
A700702,Daisy,2015-04-24 11:23:00,Adoption,,Cat,Female,2.0,Domestic Shorthair Mix,Calico/Tricolor,2015,4,True
A713369,,2015-11-13 11:54:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,White/Blue,2015,11,False
A709400,Cooper,2015-08-13 18:31:00,Adoption,,Dog,Male,2.0,Labrador Retriever Mix,Brown,2015,8,True
A700791,Hobbes,2015-06-13 16:50:00,Adoption,Foster,Cat,Male,6.0,Maine Coon Mix,Orange Tabby/White,2015,6,True
A682169,Jinx,2014-07-08 17:21:00,Return_to_owner,,Dog,Male,8.0,Labrador Retriever Mix,Brown,2014,7,True
A667892,Chai,2013-11-25 16:46:00,Return_to_owner,,Dog,Female,1.0,Cairn Terrier Mix,Tan,2013,11,True
A699401,Banjo,2015-03-27 11:15:00,Return_to_owner,,Dog,Male,8.0,Basset Hound,Tricolor,2015,3,True
A700607,,2015-04-18 17:21:00,Adoption,,Dog,Male,0.16666666666666666,Black Mouth Cur Mix,Brown/White,2015,4,True
A692964,,2014-12-05 18:29:00,Adoption,Foster,Dog,Female,0.08333333333333333,Australian Cattle Dog Mix,White/Black,2014,12,True
A680437,,2014-06-13 16:19:00,Transfer,Partner,Dog,Male,1.0,Bichon Frise Mix,White,2014,6,False
A666541,Ebbie,2013-11-08 14:46:00,Transfer,SCRP,Cat,Female,6.0,Domestic Shorthair Mix,Blue Tabby,2013,11,False
A680479,Magpie,2014-06-22 18:50:00,Adoption,,Dog,Female,1.0,Boxer Mix,Black/White,2014,6,True
A676634,Kasami,2014-04-18 14:19:00,Transfer,Partner,Cat,Female,4.0,Domestic Shorthair Mix,Black,2014,4,True
A714829,,2015-11-13 13:42:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,11,False
A664257,Pippin,2013-10-24 13:31:00,Adoption,Foster,Dog,Female,4.0,Podengo Pequeno Mix,Black,2013,10,True
A688231,,2014-10-06 16:43:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Black,2014,10,True
A658799,Boi,2015-01-28 16:23:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Black,2015,1,True
A719129,Wesson,2016-01-18 18:27:00,Adoption,,Dog,Male,1.0,Australian Shepherd Mix,Tricolor,2016,1,True
A523114,Amy,2015-04-26 13:53:00,Return_to_owner,,Dog,Female,7.0,Golden Retriever/Brittany,Red,2015,4,True
A668358,,2013-12-03 15:46:00,Transfer,SCRP,Cat,Male,1.0,Domestic Shorthair Mix,Black,2013,12,True
A664686,Rock,2013-10-09 13:46:00,Euthanasia,Suffering,Dog,Male,2.0,Chihuahua Shorthair Mix,Black/Black,2013,10,False
A688868,Tony,2014-09-29 16:51:00,Transfer,Partner,Dog,Male,0.25,Pit Bull Mix,Brown Brindle,2014,9,True
A672383,Yayo,2014-02-15 11:43:00,Euthanasia,Aggressive,Dog,Male,1.0,Pit Bull/Chinese Sharpei,White/Blue Cream,2014,2,False
A715515,Emma,2016-01-12 17:45:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Tortie,2016,1,True
A690421,Big Boy,2014-10-29 11:04:00,Return_to_owner,,Dog,Male,4.0,Beagle Mix,Tan/White,2014,10,True
A713278,Jewel,2015-10-13 14:30:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Torbie,2015,10,True
A697810,Sparrow,2015-05-05 19:05:00,Adoption,,Dog,Male,1.0,Australian Kelpie/Finnish Spitz,Red/White,2015,5,True
A676730,Macbeth,2014-07-12 12:00:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2014,7,True
A669980,Sarah,2014-01-20 23:38:00,Transfer,Partner,Dog,Female,8.0,Chihuahua Shorthair Mix,Red,2014,1,True
A699399,Nadda,2015-03-27 11:15:00,Return_to_owner,,Cat,Female,2.0,Domestic Shorthair Mix,Torbie/White,2015,3,True
A720463,,2016-02-11 08:04:00,Euthanasia,Rabies Risk,Cat,Male,3.0,Domestic Shorthair Mix,Orange Tabby/White,2016,2,True
A719483,Babs,2016-01-23 16:01:00,Transfer,Partner,Dog,Female,0.08333333333333333,Labrador Retriever Mix,Yellow,2016,1,False
A666617,Sasha,2015-07-01 18:33:00,Return_to_owner,,Dog,Female,2.0,Pit Bull Mix,Chocolate/White,2015,7,True
A721076,,2016-02-20 16:37:00,Euthanasia,Suffering,Dog,Male,,Toy Poodle Mix,White,2016,2,False
A706449,,2015-06-29 12:01:00,Transfer,Partner,Dog,,0.25,Border Collie Mix,White/Brown,2015,6,
A669545,Midnight,2013-12-23 18:37:00,Adoption,,Dog,Male,0.16666666666666666,Labrador Retriever/German Shepherd,Black,2013,12,True
A681158,Baby Cow,2014-06-17 17:01:00,Adoption,,Dog,Female,4.0,Chihuahua Shorthair Mix,Tricolor,2014,6,True
A712560,Cocoa,2015-10-16 16:57:00,Adoption,,Dog,Female,1.0,Pit Bull Mix,Brown,2015,10,True
A716569,,2015-11-25 20:19:00,Transfer,SCRP,Cat,Male,1.0,Domestic Shorthair Mix,Black/White,2015,11,False
A668688,Carrie,2013-12-12 11:30:00,Transfer,Partner,Dog,Female,0.9166666666666666,Chihuahua Shorthair Mix,Fawn/White,2013,12,False
A665883,Betty,2013-10-28 15:49:00,Transfer,Partner,Dog,Female,1.0,Chihuahua Shorthair Mix,White/Tan,2013,10,False
A671306,Chedder,2014-04-05 13:20:00,Adoption,,Cat,Male,0.5833333333333334,Domestic Longhair Mix,Orange Tabby,2014,4,True
A696681,,2015-02-10 12:16:00,Transfer,Partner,Dog,,1.0,Chihuahua Shorthair Mix,Brown,2015,2,
A674151,Sookie,2014-03-17 17:19:00,Adoption,,Dog,Female,1.0,Miniature Pinscher Mix,Black/Tan,2014,3,True
A705927,Little Eddie,2015-06-30 17:41:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Medium Hair Mix,Tortie,2015,6,True
A661639,Achilles,2015-07-08 19:05:00,Return_to_owner,,Dog,Male,2.0,German Shepherd Mix,Brown,2015,7,True
A695649,Star,2015-01-22 17:14:00,Return_to_owner,,Cat,Female,0.4166666666666667,Domestic Shorthair Mix,White/Blue,2015,1,True
A690644,Bella,2014-10-26 16:31:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair,Black,2014,10,True
A703170,Pepper,2015-06-19 12:28:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black,2015,6,True
A711406,,2015-09-07 14:45:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Blue,2015,9,False
A702960,,2015-05-19 17:00:00,Euthanasia,Suffering,Cat,Female,1.0,Domestic Shorthair Mix,Black,2015,5,False
A687248,Tiki,2014-09-03 13:51:00,Transfer,Partner,Dog,Female,1.0,Miniature Schnauzer/Miniature Poodle,Gray,2014,9,True
A693506,Maggie,2014-12-10 11:37:00,Return_to_owner,,Dog,Female,1.0,Pit Bull Mix,Blue/White,2014,12,True
A714568,,2015-10-29 18:45:00,Adoption,,Dog,Male,2.0,Dachshund Wirehair/Chihuahua Shorthair,Tricolor,2015,10,True
A709946,Aleman,2015-08-22 19:18:00,Adoption,,Dog,Male,1.0,German Shepherd/Siberian Husky,White/Black,2015,8,True
A682728,Bear,2014-07-19 17:10:00,Adoption,,Dog,Male,1.0,Siberian Husky/German Shepherd,Red/White,2014,7,True
A673944,,2014-03-07 11:01:00,Euthanasia,Suffering,Cat,Male,4.0,Domestic Shorthair Mix,Orange Tabby,2014,3,True
A687675,Keegan,2014-09-13 14:54:00,Adoption,,Dog,Male,1.0,Australian Cattle Dog Mix,Brown/White,2014,9,True
A689515,Judy,2016-02-04 16:58:00,Adoption,Foster,Dog,Female,3.0,Pit Bull Mix,Tan/White,2016,2,True
A697891,Velvet,2015-03-16 17:38:00,Adoption,Foster,Dog,Female,1.0,Chihuahua Shorthair Mix,Black,2015,3,True
A715555,Deanna,2015-11-18 13:18:00,Adoption,,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Calico,2015,11,True
A681216,Darby,2014-06-16 19:22:00,Adoption,,Dog,Female,0.25,Labrador Retriever/Catahoula,Brown Brindle/White,2014,6,True
A671586,Chico,2014-03-30 12:03:00,Adoption,,Dog,Male,0.3333333333333333,Dachshund,Brown,2014,3,True
A695345,Lacey,2015-05-04 13:53:00,Euthanasia,Aggressive,Dog,Female,3.0,Dalmatian/Australian Cattle Dog,White/Black,2015,5,True
A674587,Dash,2014-04-18 19:06:00,Adoption,,Dog,Male,8.0,Chihuahua Shorthair Mix,Brown/Gray,2014,4,False
A670708,Curtis,2014-01-29 15:07:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Black,2014,1,True
A699553,Sonny,2015-05-08 15:37:00,Adoption,,Cat,Male,9.0,Domestic Medium Hair Mix,Orange Tabby,2015,5,True
A565188,Dora,2013-10-21 17:11:00,Return_to_owner,,Dog,Female,6.0,Pug,Black,2013,10,True
A695286,Bones,2015-01-17 18:22:00,Adoption,,Dog,Male,0.16666666666666666,Labrador Retriever Mix,Black,2015,1,True
A700663,Zeke,2015-09-02 14:59:00,Transfer,Partner,Dog,Male,2.0,Labrador Retriever Mix,Black/White,2015,9,True
A700488,El Titi,2015-04-16 12:38:00,Return_to_owner,,Dog,Male,6.0,Chihuahua Shorthair Mix,Tan,2015,4,True
A678414,Jesse,2014-05-13 16:58:00,Adoption,,Dog,Male,4.0,Miniature Poodle Mix,White,2014,5,True
A688061,,2014-09-18 18:35:00,Adoption,,Dog,Female,0.16666666666666666,German Shepherd,Black/Brown,2014,9,True
A665325,,2013-10-16 16:20:00,Transfer,Partner,Dog,Female,0.25,Pit Bull Mix,Black/White,2013,10,False
A683242,Gill,2014-08-02 17:05:00,Return_to_owner,,Cat,Male,1.0,Domestic Shorthair Mix,Blue/White,2014,8,True
A676728,Macduff,2014-07-12 20:15:00,Adoption,Foster,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby,2014,7,True
A715954,,2015-11-12 15:10:00,Euthanasia,Suffering,Dog,Male,1.0,Pit Bull Mix,Black,2015,11,False
A719786,Lady,2016-02-06 17:32:00,Adoption,,Dog,Female,2.0,Pit Bull Mix,Blue,2016,2,True
A711798,Ollie,2015-09-20 16:14:00,Transfer,Partner,Dog,Male,0.4166666666666667,Rat Terrier Mix,White/Black,2015,9,True
A710040,Lopez,2015-09-12 14:04:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair Mix,Black/White,2015,9,True
A691266,Horatio,2015-05-05 09:37:00,Adoption,Foster,Dog,Male,0.9166666666666666,Beagle/Chihuahua Shorthair,Tan/White,2015,5,True
A690049,Peanut,2014-10-14 17:54:00,Return_to_owner,,Dog,Female,2.0,Pomeranian Mix,Red/White,2014,10,True
A679397,,2014-05-25 12:04:00,Transfer,Partner,Dog,Male,0.08333333333333333,German Shepherd/Cardigan Welsh Corgi,Tricolor,2014,5,False
A674356,Cali,2014-03-26 11:15:00,Transfer,Partner,Cat,Female,0.8333333333333334,Domestic Shorthair Mix,Tortie,2014,3,True
A697255,Cammy,2015-12-09 09:13:00,Adoption,Foster,Cat,Female,2.0,Domestic Shorthair Mix,Black/White,2015,12,True
A696966,Farrah,2015-12-17 15:31:00,Adoption,Foster,Dog,Female,2.0,English Coonhound Mix,Red/White,2015,12,True
A702643,Buddy,2015-05-31 18:59:00,Adoption,,Dog,Male,4.0,Labrador Retriever Mix,Yellow,2015,5,True
A712217,,2015-09-23 16:45:00,Transfer,Partner,Dog,Male,0.9166666666666666,Maltese Mix,White,2015,9,True
A701333,,2015-04-27 18:52:00,Transfer,Partner,Cat,,0.00821917808219178,Domestic Shorthair Mix,Black/White,2015,4,
A658976,Misty,2013-11-14 16:06:00,Transfer,Partner,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Black,2013,11,True
A708772,,2015-08-01 09:00:00,Transfer,SCRP,Cat,Male,1.0,Domestic Shorthair Mix,Orange Tabby,2015,8,False
A692942,Popcornpeter,2015-12-29 13:54:00,Return_to_owner,,Dog,Male,1.0,Great Pyrenees Mix,White,2015,12,True
A684554,Cupcake,2014-07-29 16:21:00,Adoption,,Dog,Female,0.3333333333333333,Boxer Mix,Brown/White,2014,7,True
A712493,Iris,2015-12-05 15:45:00,Euthanasia,Suffering,Cat,Female,5.0,Domestic Longhair Mix,Black,2015,12,True
A681364,,2014-06-19 17:38:00,Adoption,,Dog,Male,0.16666666666666666,Labrador Retriever Mix,Black,2014,6,True
A698504,,2015-03-13 09:00:00,Transfer,SCRP,Cat,Female,3.0,Domestic Medium Hair Mix,Blue Tabby/White,2015,3,False
A716544,Halle,2015-11-24 17:10:00,Transfer,Partner,Cat,Female,0.08333333333333333,Snowshoe Mix,Blue Point/White,2015,11,False
A703605,Karis,2015-07-18 16:10:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Medium Hair Mix,Blue Tabby/White,2015,7,True
A708841,Reba,2015-10-01 12:09:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair,Brown Tabby/White,2015,10,True
A682969,Lizzie,2014-07-21 15:59:00,Adoption,,Dog,Female,0.16666666666666666,Dachshund Mix,Black/Tan,2014,7,True
A683245,X,2014-07-24 12:47:00,Transfer,Partner,Cat,Male,6.0,Domestic Shorthair Mix,Cream Tabby,2014,7,True
A666302,Spencer,2013-10-31 12:10:00,Return_to_owner,,Dog,Male,9.0,Australian Shepherd Mix,Black/Tricolor,2013,10,True
A693293,,2014-12-05 13:33:00,Euthanasia,Suffering,Dog,Male,8.0,Labrador Retriever Mix,Black/Black,2014,12,False
A678276,,2014-05-06 15:13:00,Euthanasia,Suffering,Cat,Female,3.0,Domestic Shorthair Mix,Calico,2014,5,True
A706690,,2015-08-28 13:12:00,Adoption,Foster,Dog,Male,0.16666666666666666,Labrador Retriever Mix,Black,2015,8,True
A692138,Malcolm,2014-12-21 11:55:00,Return_to_owner,,Cat,Male,12.0,Domestic Shorthair Mix,Gray Tabby/White,2014,12,True
A703637,,2015-05-28 11:58:00,Transfer,Partner,Dog,Male,0.16666666666666666,Pit Bull Mix,Blue/White,2015,5,False
A717126,Omar,2015-12-06 15:08:00,Transfer,Partner,Cat,Male,13.0,Domestic Shorthair Mix,Black,2015,12,True
A674651,,2014-03-21 17:31:00,Adoption,,Dog,Male,0.16666666666666666,Rottweiler/Labrador Retriever,Black/Brown,2014,3,True
A714223,Chekov,2015-12-08 12:54:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Black/White,2015,12,True
A676898,Shirley,2014-12-01 16:26:00,Adoption,,Dog,Female,2.0,Catahoula Mix,White/Tan,2014,12,True
A681147,,2014-06-25 16:52:00,Transfer,Partner,Dog,Female,0.16666666666666666,Dachshund/Rat Terrier,Tricolor,2014,6,True
A707812,Milo,2015-08-21 17:13:00,Transfer,Partner,Dog,Male,7.0,Chihuahua Shorthair Mix,Brown/White,2015,8,True
A664464,,2013-10-10 16:59:00,Transfer,Partner,Dog,Male,1.0,Dachshund Longhair Mix,Tan,2013,10,False
A683307,,2014-07-12 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Black/White,2014,7,False
A685177,,2014-08-03 17:47:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Blue,2014,8,False
A669808,Murphy,2013-12-31 15:27:00,Transfer,Partner,Cat,Male,3.0,Domestic Shorthair Mix,Orange Tabby,2013,12,False
A676237,,2014-04-06 17:21:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Black Tabby,2014,4,False
A674113,Tabitha,2014-03-11 15:53:00,Return_to_owner,,Cat,Female,2.0,Domestic Shorthair Mix,Calico,2014,3,True
A684065,Chemmie,2014-07-29 17:56:00,Return_to_owner,,Dog,Female,6.0,Rat Terrier,White/Red,2014,7,True
A672016,Puchi,2014-02-04 12:15:00,Return_to_owner,,Dog,Male,10.0,Miniature Schnauzer Mix,Gray/White,2014,2,False
A720614,,2016-02-16 18:08:00,Adoption,,Dog,Male,2.0,Chihuahua Shorthair Mix,Black/Tan,2016,2,True
A669839,Aurora,2014-04-17 15:38:00,Euthanasia,Suffering,Dog,Female,4.0,Border Collie Mix,Black/White,2014,4,True
A685067,Lucy,2014-08-14 18:45:00,Adoption,,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Blue Tabby/White,2014,8,False
A665622,,2013-10-24 17:34:00,Transfer,Partner,Dog,Female,1.0,Old English Sheepdog,Gray/White,2013,10,True
A715045,Nala,2015-11-08 16:38:00,Return_to_owner,,Dog,Female,2.0,Labrador Retriever Mix,Brown,2015,11,True
A674786,Jake,2014-03-18 17:29:00,Return_to_owner,,Dog,Male,6.0,Jindo Mix,Red,2014,3,True
A682857,Casper,2014-07-13 18:49:00,Return_to_owner,,Cat,Male,1.0,Domestic Longhair Mix,Black,2014,7,True
A679165,,2014-05-21 10:06:00,Euthanasia,Suffering,Cat,Female,1.0,Domestic Shorthair Mix,Gray,2014,5,False
A447896,Venus,2016-01-06 14:16:00,Return_to_owner,,Dog,Female,11.0,Chow Chow Mix,Brown/Black,2016,1,True
A711168,Chucho,2015-09-03 11:41:00,Return_to_owner,,Dog,Male,2.0,American Pit Bull Terrier Mix,Sable/White,2015,9,False
A717181,Toro,2015-12-09 14:46:00,Adoption,,Dog,Male,2.0,Chihuahua Shorthair Mix,White/Tan,2015,12,True
A703867,,2015-05-29 18:52:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Tortie,2015,5,False
A634209,Rex,2014-01-19 14:51:00,Return_to_owner,,Dog,Male,4.0,Boxer Mix,Brown/White,2014,1,True
A571229,Chokolate,2014-03-27 08:11:00,Transfer,Partner,Dog,Male,7.0,Pit Bull Mix,Brown Brindle,2014,3,True
A694552,Kila,2014-12-30 16:00:00,Euthanasia,Aggressive,Dog,Female,15.0,Pit Bull/Australian Cattle Dog,Brown Brindle/White,2014,12,True
A712836,Bambi,2015-10-28 00:00:00,Transfer,Partner,Dog,Female,0.6666666666666666,Pit Bull Mix,Brown/White,2015,10,True
A716906,,2015-12-30 12:44:00,Euthanasia,Suffering,Dog,Male,0.3333333333333333,Chihuahua Shorthair Mix,White,2015,12,False
A714488,Daenerys,2015-10-26 18:47:00,Return_to_owner,,Dog,Female,4.0,Labrador Retriever Mix,Brown/White,2015,10,True
A676926,,2014-04-17 12:25:00,Euthanasia,Suffering,Cat,Female,0.07692307692307693,Domestic Shorthair Mix,Calico/White,2014,4,False
A670801,Alphonse,2014-02-06 14:33:00,Adoption,,Cat,Male,0.25,Domestic Shorthair Mix,Orange Tabby,2014,2,True
A714368,,2015-10-26 11:46:00,Adoption,,Dog,Female,0.6666666666666666,Whippet Mix,Chocolate/White,2015,10,True
A698469,Dolly,2015-03-26 18:17:00,Transfer,Partner,Dog,Female,10.0,Chihuahua Shorthair Mix,Black,2015,3,True
A678327,Lucy,2014-08-31 13:52:00,Adoption,,Cat,Female,13.0,Domestic Longhair Mix,Calico,2014,8,True
A678748,,2014-05-12 18:40:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2014,5,False
A696110,,2015-01-31 12:19:00,Transfer,Partner,Dog,Male,5.0,Dachshund Mix,Red Merle/White,2015,1,True
A640516,Cash,2014-01-04 12:26:00,Adoption,,Dog,Male,3.0,American Bulldog,White/Brown Tiger,2014,1,True
A669198,Cooper,2014-06-24 18:56:00,Adoption,,Dog,Male,2.0,Pit Bull Mix,Tan/Brown,2014,6,True
A683515,Davey,2014-07-19 13:07:00,Transfer,Partner,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,Cream Tabby,2014,7,False
A713836,,2015-10-17 11:42:00,Transfer,Partner,Dog,Male,15.0,Chihuahua Shorthair Mix,Black/Tan,2015,10,False
A703533,Dilute,2015-07-18 18:29:00,Adoption,Foster,Cat,Female,0.3333333333333333,Domestic Medium Hair Mix,Tortie,2015,7,True
A648044,Dori,2014-04-03 15:37:00,Adoption,,Dog,Female,1.0,Labrador Retriever Mix,Black,2014,4,True
A682941,Capitan,2015-05-22 18:27:00,Return_to_owner,,Dog,Male,3.0,Boxer Mix,Tan/White,2015,5,True
A714079,,2015-10-21 17:51:00,Return_to_owner,,Dog,Male,4.0,Pit Bull Mix,Brown Brindle,2015,10,False
A718417,Splash,2016-02-16 15:10:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Tortie,2016,2,True
A681208,Paco,2014-06-15 16:50:00,Return_to_owner,,Dog,Male,2.0,Staffordshire Mix,Fawn/White,2014,6,True
A675617,Stevie,2014-04-07 14:50:00,Transfer,Partner,Dog,Male,8.0,Rat Terrier Mix,White/Chocolate,2014,4,False
A721029,Heidi,2016-02-20 11:58:00,Return_to_owner,,Dog,Female,2.0,German Shepherd Mix,Brown/Black,2016,2,True
A710419,Darby,2015-12-17 15:29:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Tortie,2015,12,True
A671854,Dakota,2014-02-11 16:16:00,Adoption,,Dog,Male,6.0,Rat Terrier Mix,Tricolor,2014,2,True
A714199,,2015-10-20 09:00:00,Transfer,SCRP,Cat,Male,0.25,Domestic Shorthair Mix,Brown Tabby,2015,10,False
A679033,Charlie,2014-07-12 17:18:00,Adoption,,Cat,Male,0.25,Domestic Shorthair Mix,Brown Tabby,2014,7,True
A713504,,2015-10-08 14:37:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,Blue Tabby,2015,10,
A701242,Capri,2015-05-01 12:37:00,Transfer,Partner,Dog,Female,0.4166666666666667,Black Mouth Cur Mix,Brown/Black,2015,5,False
A684361,Pinky,2014-07-31 19:13:00,Adoption,,Cat,Male,0.16666666666666666,Siamese Mix,Flame Point,2014,7,False
A686849,,2014-08-28 09:00:00,Transfer,SCRP,Cat,Female,3.0,Domestic Shorthair Mix,Black/White,2014,8,True
A688481,,2014-09-23 17:31:00,Adoption,,Dog,Male,0.16666666666666666,Chihuahua Shorthair Mix,Black,2014,9,True
A671216,Ollie,2014-01-26 17:55:00,Adoption,,Dog,Male,1.0,Chihuahua Longhair/Dachshund,Tricolor,2014,1,True
A711011,,2015-08-31 19:24:00,Transfer,Partner,Cat,,0.00821917808219178,Domestic Shorthair Mix,Brown Tabby,2015,8,
A695187,Chef,2015-05-15 16:45:00,Transfer,Partner,Dog,Male,0.6666666666666666,Labrador Retriever/Australian Shepherd,Black/White,2015,5,True
A687843,French Fry,2014-11-20 15:27:00,Transfer,Partner,Dog,Male,2.0,Pit Bull Mix,Black/White,2014,11,True
A678052,,2014-05-03 16:15:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Tortie,2014,5,False
A682357,,2014-06-30 14:09:00,Transfer,Partner,Dog,Male,2.0,Jack Russell Terrier/Pug,Brown/White,2014,6,False
A664552,Penny,2013-12-02 19:06:00,Adoption,Foster,Dog,Female,0.16666666666666666,Chinese Sharpei Mix,White/Black,2013,12,True
A702259,,2015-05-25 14:14:00,Transfer,Partner,Cat,Male,0.08333333333333333,Siamese Mix,Lynx Point,2015,5,False
A678333,,2014-05-21 08:00:00,Transfer,SCRP,Cat,Female,2.0,Domestic Medium Hair Mix,Blue Tabby,2014,5,False
A691880,,2014-11-12 16:59:00,Transfer,Partner,Dog,Male,0.08333333333333333,Pit Bull Mix,Brown Brindle,2014,11,False
A686753,Truffle,2014-09-01 14:24:00,Adoption,,Cat,Female,0.5,Domestic Shorthair Mix,Tortie,2014,9,True
A461224,Togo,2014-11-15 12:28:00,Return_to_owner,,Dog,Male,8.0,Siberian Husky,Tan/Gray,2014,11,True
A711250,,2016-01-13 17:38:00,Adoption,Foster,Cat,Male,0.4166666666666667,Domestic Shorthair Mix,Orange Tabby,2016,1,True
A610763,Princess,2014-05-14 18:03:00,Adoption,,Dog,Female,10.0,Chihuahua Shorthair Mix,White/Black,2014,5,True
A683748,,2014-07-25 11:15:00,Transfer,Partner,Cat,,0.019230769230769232,Domestic Shorthair Mix,Brown Tabby,2014,7,
A666923,Nina,2013-11-17 14:14:00,Transfer,Partner,Dog,Female,1.0,Dachshund/Chihuahua Shorthair,Sable,2013,11,True
A696517,,2015-02-06 14:57:00,Euthanasia,Suffering,Cat,Male,2.0,Siamese Mix,Lynx Point,2015,2,False
A582875,Chops,2015-08-21 14:47:00,Return_to_owner,,Dog,Female,5.0,Chihuahua Shorthair Mix,Black,2015,8,True
A682216,Waffles,2014-08-01 13:54:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black/White,2014,8,True
A685972,Canelo,2014-08-19 12:16:00,Transfer,Partner,Dog,Male,0.25,Chihuahua Shorthair/Dachshund Wirehair,Brown/White,2014,8,True
A700276,Bowser,2015-05-21 16:24:00,Adoption,,Dog,Male,0.75,Pit Bull Mix,Fawn/White,2015,5,True
A692064,,2014-11-25 18:35:00,Transfer,SCRP,Cat,,0.8333333333333334,Domestic Shorthair Mix,Orange Tabby,2014,11,
A713919,Finch,2015-12-16 16:17:00,Adoption,Foster,Cat,Male,0.25,Domestic Shorthair Mix,Brown Tabby,2015,12,True
A683640,,2014-07-17 18:02:00,Adoption,,Cat,Male,0.4166666666666667,Domestic Medium Hair Mix,Brown Tabby/White,2014,7,True
A677728,Lucy,2014-05-03 16:52:00,Adoption,,Dog,Female,0.25,Chihuahua Shorthair Mix,Tan/White,2014,5,True
A718546,Eloise,2016-02-04 19:04:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2016,2,True
A564837,Peaches,2014-11-20 16:17:00,Return_to_owner,,Dog,Female,5.0,Pit Bull Mix,Black/White,2014,11,True
A701832,Elsie,2015-05-18 13:32:00,Transfer,Partner,Cat,Female,0.07692307692307693,Domestic Medium Hair Mix,White/Blue,2015,5,False
A694524,,2014-12-30 09:48:00,Euthanasia,Suffering,Cat,,1.0,Domestic Shorthair Mix,Brown Tabby,2014,12,
A681624,,2014-06-19 10:43:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Orange Tabby,2014,6,False
A684106,,2014-07-27 12:00:00,Transfer,Partner,Dog,Male,0.3333333333333333,Border Collie/Australian Cattle Dog,White/Black,2014,7,False
A698813,Juliet,2015-03-29 14:44:00,Adoption,,Dog,Female,2.0,Chihuahua Shorthair/Dachshund,Tan,2015,3,True
A672213,Frank,2014-02-07 18:01:00,Return_to_owner,,Dog,Male,2.0,English Bulldog/Cairn Terrier,Tan/White,2014,2,True
A692491,Bailey,2014-12-31 17:20:00,Adoption,,Dog,Female,0.6666666666666666,Black Mouth Cur Mix,Brown/Black,2014,12,True
